playerID,awardID,yearID,lgID,tie,notes
scherma01,TSN All-Star,2016,NL,,SP
janseke01,TSN All-Star,2016,NL,,RP
perezsa02,TSN All-Star,2016,AL,,C
cabremi01,TSN All-Star,2016,AL,,1B
altuvjo01,TSN All-Star,2016,AL,,2B
lindofr01,TSN All-Star,2016,AL,,SS
donaljo02,TSN All-Star,2016,AL,,3B
troutmi01,TSN All-Star,2016,AL,,OF
bettsmo01,TSN All-Star,2016,AL,,OF
bradlja02,TSN All-Star,2016,AL,,OF
ortizda01,TSN All-Star,2016,AL,,DH
klubeco01,TSN All-Star,2016,AL,,SP
brittza01,TSN All-Star,2016,AL,,RP
vottojo01,Lou Gehrig Memorial Award,2017,ML,,
altuvjo01,TSN Major League Player of the Year,2017,ML,,
salech01,TSN Pitcher of the Year,2017,AL,,
scherma01,TSN Pitcher of the Year,2017,NL,,
kimbrcr01,TSN Reliever of the Year,2017,AL,,
janseke01,TSN Reliever of the Year,2017,NL,,
canoro01,All-Star Game MVP,2017,AL,,
buxtoby01,Platinum Glove,2017,AL,,
arenano01,Platinum Glove,2017,NL,,
altuvjo01,Babe Ruth Award,2017,ML,Y,
verlaju01,Babe Ruth Award,2017,ML,Y,
diekmja01,Hutch Award,2017,ML,,
ozunama01,Gold Glove,2017,NL,,LF
inciaen01,Gold Glove,2017,NL,,CF
heywaja01,Gold Glove,2017,NL,,RF
greinza01,Gold Glove,2017,NL,,P
springe01,World Series MVP,2017,ML,,
verlaju01,ALCS MVP,2017,AL,,
turneju01,NLCS MVP,2017,NL,Y,Co-MVP
tayloch03,NLCS MVP,2017,NL,Y,Co-MVP
moustmi01,Comeback Player of the Year,2017,AL,,
zimmery01,Comeback Player of the Year,2017,NL,,
cruzne02,Outstanding DH Award,2017,AL,,
kimbrcr01,Reliever of the Year Award,2017,AL,,
janseke01,Reliever of the Year Award,2017,NL,,
sanchga02,TSN All-Star,2017,AL,,C
hosmeer01,TSN All-Star,2017,AL,,1B
altuvjo01,TSN All-Star,2017,AL,,2B
lindofr01,TSN All-Star,2017,AL,,SS
judgeaa01,TSN All-Star,2017,AL,,OF
bettsmo01,TSN All-Star,2017,AL,,OF
troutmi01,TSN All-Star,2017,AL,,OF
cruzne02,TSN All-Star,2017,AL,,DH
salech01,TSN All-Star,2017,AL,,SP
kimbrcr01,TSN All-Star,2017,AL,,RP
poseybu01,TSN All-Star,2017,NL,,C
vottojo01,TSN All-Star,2017,NL,,1B
murphda08,TSN All-Star,2017,NL,,2B
rendoan01,TSN All-Star,2017,NL,,3B
seageco01,TSN All-Star,2017,NL,,SS
stantmi03,TSN All-Star,2017,NL,,OF
blackch02,TSN All-Star,2017,NL,,OF
ozunama01,TSN All-Star,2017,NL,,OF
scherma01,TSN All-Star,2017,NL,,SP
janseke01,TSN All-Star,2017,NL,,RP
altuvjo01,Most Valuable Player,2017,AL,,
stantmi03,Most Valuable Player,2017,NL,,
klubeco01,Cy Young Award,2017,AL,,
scherma01,Cy Young Award,2017,NL,,
judgeaa01,Rookie of the Year,2017,AL,,
bellico01,Rookie of the Year,2017,NL,,
rizzoan01,Roberto Clemente Award,2017,ML,,
altuvjo01,Hank Aaron Award,2017,AL,,
stantmi03,Hank Aaron Award,2017,NL,,
sanchga02,Silver Slugger,2017,AL,,C
hosmeer01,Silver Slugger,2017,AL,,1B
altuvjo01,Silver Slugger,2017,AL,,2B
ramirjo01,Silver Slugger,2017,AL,,3B
lindofr01,SIlver Slugger,2017,AL,,SS
judgeaa01,Silver Slugger,2017,AL,,OF
springe01,Silver Slugger,2017,AL,,OF
uptonju01,Silver Slugger,2017,AL,,OF
cruzne02,Silver Slugger,2017,AL,,DH
poseybu01,Silver Slugger,2017,NL,,C
goldspa01,Silver Slugger,2017,NL,,1B
murphda08,Silver Slugger,2017,NL,,2B
arenano01,Silver Slugger,2017,NL,,3B
seageco01,Silver Slugger,2017,NL,,SS
stantmi03,Silver Slugger,2017,NL,,OF
ozunama01,Silver Slugger,2017,NL,,OF
blackch02,Silver Slugger,2017,NL,,OF
wainwad01,Silver Slugger,2017,NL,,P
maldoma01,Gold Glove,2017,AL,,C
hosmeer01,Gold Glove,2017,AL,,1B
doziebr01,Gold Glove,2017,AL,,2B
longoev01,Gold Glove,2017,AL,,3B
simmoan01,Gold Glove,2017,AL,,SS
gordoal01,Gold Glove,2017,AL,,LF
buxtoby01,Gold Glove,2017,AL,,CF
bettsmo01,Gold Glove,2017,AL,,RF
stromma01,Gold Glove,2017,AL,,P
barnhtu01,Gold Glove,2017,NL,,C
goldspa01,Gold Glove,2017,NL,,1B
lemahdj01,Gold Glove,2017,NL,,2B
arenano01,Gold Glove,2017,NL,,3B
crawfbr01,Gold Glove,2017,NL,,SS
klubeco01,Lou Gehrig Memorial Award,2018,ML,,
bettsmo01,TSN Major League Player of the Year,2018,ML,,
salech01,TSN Pitcher of the Year,2018,AL,,
degroja01,TSN Pitcher of the Year,2018,NL,,
diazed04,TSN Reliever of the Year,2018,AL,,
haderjo01,TSN Reliever of the Year,2018,NL,,
bregmal01,All-Star Game MVP,2018,AL,,
chapmma01,Platinum Glove,2018,AL,,
arenano01,Platinum Glove,2018,NL,,
priceda01,Babe Ruth Award,2018,ML,,
piscost01,Hutch Award,2018,ML,,
ramirjo01,TSN All-Star,2018,AL,,3B
freemfr01,Gold Glove,2018,NL,Y,1B
bettsmo01,Most Valuable Player,2018,AL,,
yelicch01,Most Valuable Player,2018,NL,,
snellbl01,Cy Young Award,2018,AL,,
degroja01,Cy Young Award,2018,NL,,
ohtansh01,Rookie of the Year,2018,AL,,
acunaro01,Rookie of the Year,2018,NL,,
molinya01,Roberto Clemente Award,2018,ML,,
martijd02,Hank Aaron Award,2018,AL,,
yelicch01,Hank Aaron Award,2018,NL,,
perezsa02,Silver Slugger,2018,AL,,C
abreujo02,Silver Slugger,2018,AL,,1B
altuvjo01,Silver Slugger,2018,AL,,2B
ramirjo01,Silver Slugger,2018,AL,,3B
lindofr01,SIlver Slugger,2018,AL,,SS
martijd02,Silver Slugger,2018,AL,,OF
troutmi01,Silver Slugger,2018,AL,,OF
bettsmo01,Silver Slugger,2018,AL,,OF
martijd02,Silver Slugger,2018,AL,,DH
realmjt01,Silver Slugger,2018,NL,,C
goldspa01,Silver Slugger,2018,NL,,1B
baezja01,Silver Slugger,2018,NL,,2B
arenano01,Silver Slugger,2018,NL,,3B
storytr01,Silver Slugger,2018,NL,,SS
markani01,Silver Slugger,2018,NL,,OF
peralda01,Silver Slugger,2018,NL,,OF
yelicch01,Silver Slugger,2018,NL,,OF
marquge01,Silver Slugger,2018,NL,,P
perezsa02,Gold Glove,2018,AL,,C
olsonma02,Gold Glove,2018,AL,,1B
kinslia01,Gold Glove,2018,AL,,2B
chapmma01,Gold Glove,2018,AL,,3B
simmoan01,Gold Glove,2018,AL,,SS
gordoal01,Gold Glove,2018,AL,,LF
bradlja02,Gold Glove,2018,AL,,CF
bettsmo01,Gold Glove,2018,AL,,RF
keuchda01,Gold Glove,2018,AL,,P
molinya01,Gold Glove,2018,NL,,C
rizzoan01,Gold Glove,2018,NL,Y,1B
lemahdj01,Gold Glove,2018,NL,,2B
arenano01,Gold Glove,2018,NL,,3B
ahmedni01,Gold Glove,2018,NL,,SS
dickeco01,Gold Glove,2018,NL,,LF
inciaen01,Gold Glove,2018,NL,,CF
markani01,Gold Glove,2018,NL,,RF
greinza01,Gold Glove,2018,NL,,P
pearcst01,World Series MVP,2018,ML,,
bradlja02,ALCS MVP,2018,AL,,
bellico01,NLCS MVP,2018,NL,,
priceda01,Comeback Player of the Year,2018,AL,,
ventejo01,Comeback Player of the Year,2018,NL,,
daviskh01,Outstanding DH Award,2018,,,
diazed04,Reliever of the Year Award,2018,AL,,
haderjo01,Reliever of the Year Award,2018,NL,,
gomesya01,TSN All-Star,2018,AL,,C
olsonma02,TSN All-Star,2018,AL,,1B
altuvjo01,TSN All-Star,2018,AL,,2B
lindofr01,TSN All-Star,2018,AL,,SS
bettsmo01,TSN All-Star,2018,AL,,OF
troutmi01,TSN All-Star,2018,AL,,OF
judgeaa01,TSN All-Star,2018,AL,,OF
martijd02,TSN All-Star,2018,AL,,DH
salech01,TSN All-Star,2018,AL,,SP
diazed04,TSN All-Star,2018,AL,,RP
realmjt01,TSN All-Star,2018,NL,,C
freemfr01,TSN All-Star,2018,NL,,1B
baezja01,TSN All-Star,2018,NL,,2B
arenano01,TSN All-Star,2018,NL,,3B
storytr01,TSN All-Star,2018,NL,,SS
yelicch01,TSN All-Star,2018,NL,,OF
acunaro01,TSN All-Star,2018,NL,,OF
cainlo01,TSN All-Star,2018,NL,,OF
degroja01,TSN All-Star,2018,NL,,SP
haderjo01,TSN All-Star,2018,NL,,RP
poseybu01,Lou Gehrig Memorial Award,2019,ML,,
troutmi01,TSN Major League Player of the Year,2019,ML,,
colege01,TSN Pitcher of the Year,2019,AL,,
degroja01,TSN Pitcher of the Year,2019,NL,,
yateski01,TSN Reliever of the Year,2019,NL,,
hendrli01,TSN Reliever of the Year,2019,AL,,
biebesh01,All-Star Game MVP,2019,AL,,
chapmma01,Platinum Glove,2019,AL,,
arenano01,Platinum Glove,2019,NL,,
sotoju01,Babe Ruth Award,2019,ML,Y,
strasst01,Babe Ruth Award,2019,ML,Y,
gordode01,Hutch Award,2019,ML,,
troutmi01,Most Valuable Player,2019,AL,,
bellico01,Most Valuable Player,2019,NL,,
verlaju01,Cy Young Award,2019,AL,,
degroja01,Cy Young Award,2019,NL,,
alvaryo01,Rookie of the Year,2019,AL,,
alonspe01,Rookie of the Year,2019,NL,,
carraca01,Roberto Clemente Award,2019,ML,,
troutmi01,Hank Aaron Award,2019,AL,,
yelicch01,Hank Aaron Award,2019,NL,,
garvemi01,Silver Slugger,2019,AL,,C
santaca01,Silver Slugger,2019,AL,,1B
lemahdj01,Silver Slugger,2019,AL,,2B
bregmal01,Silver Slugger,2019,AL,,3B
bogaexa01,SIlver Slugger,2019,AL,,SS
springe01,Silver Slugger,2019,AL,,OF
troutmi01,Silver Slugger,2019,AL,,OF
bettsmo01,Silver Slugger,2019,AL,,OF
cruzne02,Silver Slugger,2019,AL,,DH
realmjt01,Silver Slugger,2019,NL,,C
freemfr01,Silver Slugger,2019,NL,,1B
albieoz01,Silver Slugger,2019,NL,,2B
rendoan01,Silver Slugger,2019,NL,,3B
storytr01,Silver Slugger,2019,NL,,SS
acunaro01,Silver Slugger,2019,NL,,OF
yelicch01,Silver Slugger,2019,NL,,OF
bellico01,Silver Slugger,2019,NL,,OF
greinza01,Silver Slugger,2019,NL,,P
perezro02,Gold Glove,2019,AL,,C
olsonma02,Gold Glove,2019,AL,,1B
sanchca01,Gold Glove,2019,AL,,2B
chapmma01,Gold Glove,2019,AL,,3B
lindofr01,Gold Glove,2019,AL,,SS
gordoal01,Gold Glove,2019,AL,,LF
kiermke01,Gold Glove,2019,AL,,CF
bettsmo01,Gold Glove,2019,AL,,RF
leakemi01,Gold Glove,2019,AL,,P
realmjt01,Gold Glove,2019,NL,,C
rizzoan01,Gold Glove,2019,NL,,1B
wongko01,Gold Glove,2019,NL,,2B
arenano01,Gold Glove,2019,NL,,3B
ahmedni01,Gold Glove,2019,NL,,SS
cainlo01,Gold Glove,2019,NL,,LF
bellico01,Gold Glove,2019,NL,,CF
peralda01,Gold Glove,2019,NL,,RF
greinza01,Gold Glove,2019,NL,,P
strasst01,World Series MVP,2019,ML,,
altuvjo01,ALCS MVP,2019,AL,,
kendrho01,NLCS MVP,2019,NL,,
carraca01,Comeback Player of the Year,2019,AL,,
donaljo02,Comeback Player of the Year,2019,NL,,
cruzne02,Outstanding DH Award,2019,,,
chapmar01,Reliever of the Year Award,2019,AL,,
haderjo01,Reliever of the Year Award,2019,NL,,
vazquch01,TSN All-Star,2019,AL,,C
olsonma02,TSN All-Star,2019,AL,Y,1B
lemahdj01,TSN All-Star,2019,AL,,2B
semiema01,TSN All-Star,2019,AL,,SS
troutmi01,TSN All-Star,2019,AL,,OF
springe01,TSN All-Star,2019,AL,,OF
bettsmo01,TSN All-Star,2019,AL,,OF
cruzne02,TSN All-Star,2019,AL,,DH
colege01,TSN All-Star,2019,AL,,SP
hendrli01,TSN All-Star,2019,AL,,RP
realmjt01,TSN All-Star,2019,NL,,C
freemfr01,TSN All-Star,2019,NL,,1B
marteke01,TSN All-Star,2019,NL,,2B
rendoan01,TSN All-Star,2019,NL,,3B
storytr01,TSN All-Star,2019,NL,,SS
bellico01,TSN All-Star,2019,NL,,OF
yelicch01,TSN All-Star,2019,NL,,OF
acunaro01,TSN All-Star,2019,NL,,OF
degroja01,TSN All-Star,2019,NL,,SP
yateski01,TSN All-Star,2019,NL,,RP
bregmal01,TSN All-Star,2019,AL,,3B
santaca01,TSN All-Star,2019,AL,Y,1B
biebesh01,Pitching Triple Crown,2020,AL,,
abreujo02,TSN Major League Player of the Year,2020,ML,,
degroja01,TSN Pitcher of the Year,2020,NL,,
biebesh01,TSN Pitcher of the Year,2020,AL,,
willide03,TSN Reliever of the Year,2020,NL,,
hendrli01,TSN Reliever of the Year,2020,AL,,
gordoal01,Platinum Glove,2020,AL,,
arenano01,Platinum Glove,2020,NL,,
kineris01,Gold Glove,2020,AL,,3B
crawfjp01,Gold Glove,2020,AL,,SS
roberlu01,Gold Glove,2020,AL,,LF
gordoal01,Gold Glove,2020,AL,,CF
gallojo01,Gold Glove,2020,AL,,RF
cannigr01,Gold Glove,2020,AL,,P
barnhtu01,Gold Glove,2020,NL,,C
rizzoan01,Gold Glove,2020,NL,,1B
wongko01,Gold Glove,2020,NL,,2B
arenano01,Gold Glove,2020,NL,,3B
baezja01,Gold Glove,2020,NL,,SS
oneilty01,Gold Glove,2020,NL,,LF
grishtr01,Gold Glove,2020,NL,,CF
bettsmo01,Gold Glove,2020,NL,,RF
friedma01,Gold Glove,2020,NL,,P
seageco01,World Series MVP,2020,ML,,
arozara01,ALCS MVP,2020,AL,,
seageco01,NLCS MVP,2020,NL,,
ozunama01,Outstanding DH Award,2020,,,
hendrli01,Reliever of the Year Award,2020,AL,,
arozara01,Babe Ruth Award,2020,ML,,
piscost01,Lou Gehrig Memorial Award,2020,ML,,
willide03,Reliever of the Year Award,2020,NL,,
perezsa02,TSN All-Star,2020,AL,,C
abreujo02,TSN All-Star,2020,AL,,1B
lemahdj01,TSN All-Star,2020,AL,,2B
anderti01,TSN All-Star,2020,AL,,SS
troutmi01,TSN All-Star,2020,AL,,OF
hernate01,TSN All-Star,2020,AL,,OF
springe01,TSN All-Star,2020,AL,,OF
cruzne02,TSN All-Star,2020,AL,,DH
biebesh01,TSN All-Star,2020,AL,,SP
hendrli01,TSN All-Star,2020,AL,,RP
realmjt01,TSN All-Star,2020,NL,,C
freemfr01,TSN All-Star,2020,NL,,1B
solando01,TSN All-Star,2020,NL,,2B
machama01,TSN All-Star,2020,NL,,3B
tatisfe02,TSN All-Star,2020,NL,,SS
bettsmo01,TSN All-Star,2020,NL,,OF
sotoju01,TSN All-Star,2020,NL,,OF
acunaro01,TSN All-Star,2020,NL,,OF
degroja01,TSN All-Star,2020,NL,,SP
willide03,TSN All-Star,2020,NL,,RP
ozunama01,Silver Slugger,2020,NL,,DH
ramirjo01,TSN All-Star,2020,AL,,3B
ozunama01,TSN All-Star,2020,NL,,DH
abreujo02,Most Valuable Player,2020,AL,,
freemfr01,Most Valuable Player,2020,NL,,
biebesh01,Cy Young Award,2020,AL,,
bauertr01,Cy Young Award,2020,NL,,
lewisky01,Rookie of the Year,2020,AL,,
willide03,Rookie of the Year,2020,NL,,
wainwad01,Roberto Clemente Award,2020,ML,,
abreujo02,Hank Aaron Award,2020,AL,,
freemfr01,Hank Aaron Award,2020,NL,,
perezsa02,Silver Slugger,2020,AL,,C
abreujo02,Silver Slugger,2020,AL,,1B
lemahdj01,Silver Slugger,2020,AL,,2B
ramirjo01,Silver Slugger,2020,AL,,3B
anderti01,SIlver Slugger,2020,AL,,SS
jimenel02,Silver Slugger,2020,AL,,OF
hernate01,Silver Slugger,2020,AL,,OF
troutmi01,Silver Slugger,2020,AL,,OF
cruzne02,Silver Slugger,2020,AL,,DH
darnatr01,Silver Slugger,2020,NL,,C
freemfr01,Silver Slugger,2020,NL,,1B
solando01,Silver Slugger,2020,NL,,2B
machama01,Silver Slugger,2020,NL,,3B
tatisfe02,Silver Slugger,2020,NL,,SS
sotoju01,Silver Slugger,2020,NL,,OF
bettsmo01,Silver Slugger,2020,NL,,OF
acunaro01,Silver Slugger,2020,NL,,OF
perezro02,Gold Glove,2020,AL,,C
whiteev01,Gold Glove,2020,AL,,1B
hernace02,Gold Glove,2020,AL,,2B
ohtansh01,TSN Major League Player of the Year,2021,ML,,
colege01,TSN Pitcher of the Year,2021,AL,,
scherma01,TSN Pitcher of the Year,2021,NL,,
haderjo01,TSN Reliever of the Year,2021,NL,,
hendrli01,TSN Reliever of the Year,2021,AL,,
tatisfe02,TSN All-Star,2021,NL,,SS
sotoju01,TSN All-Star,2021,NL,,OF
harpebr03,TSN All-Star,2021,NL,,OF
reynobr01,TSN All-Star,2021,NL,,OF
scherma01,TSN All-Star,2021,NL,,SP
haderjo01,TSN All-Star,2021,NL,,RP
friedma01,Silver Slugger,2021,NL,,P
ramirjo01,TSN All-Star,2021,AL,,3B
guerrvl02,All-Star Game MVP,2021,AL,,
correca01,Platinum Glove,2021,AL,,
arenano01,Platinum Glove,2021,NL,,
freemfr01,Babe Ruth Award,2021,ML,,
poseybu01,Comeback Player of the Year,2021,NL,,
mancitr01,Comeback Player of the Year,2021,AL,,
perezsa02,Lou Gehrig Memorial Award,2021,ML,,
ohtansh01,Most Valuable Player,2021,AL,,
harpebr03,Most Valuable Player,2021,NL,,
rayro02,Cy Young Award,2021,AL,,
burneco01,Cy Young Award,2021,NL,,
arozara01,Rookie of the Year,2021,AL,,
indiajo01,Rookie of the Year,2021,NL,,
cruzne02,Roberto Clemente Award,2021,ML,,
guerrvl02,Hank Aaron Award,2021,AL,,
harpebr03,Hank Aaron Award,2021,NL,,
perezsa02,Silver Slugger,2021,AL,,C
guerrvl02,Silver Slugger,2021,AL,,1B
semiema01,Silver Slugger,2021,AL,,2B
deverra01,Silver Slugger,2021,AL,,3B
bogaexa01,SIlver Slugger,2021,AL,,SS
mullice01,Silver Slugger,2021,AL,,OF
judgeaa01,Silver Slugger,2021,AL,,OF
hernate01,Silver Slugger,2021,AL,,OF
ohtansh01,Silver Slugger,2021,AL,,DH
poseybu01,Silver Slugger,2021,NL,,C
freemfr01,Silver Slugger,2021,NL,,1B
albieoz01,Silver Slugger,2021,NL,,2B
rileyau01,Silver Slugger,2021,NL,,3B
tatisfe02,Silver Slugger,2021,NL,,SS
harpebr03,Silver Slugger,2021,NL,,OF
casteni01,Silver Slugger,2021,NL,,OF
sotoju01,Silver Slugger,2021,NL,,OF
murphse01,Gold Glove,2021,AL,,C
gourryu01,Gold Glove,2021,AL,,1B
semiema01,Gold Glove,2021,AL,,2B
chapmma01,Gold Glove,2021,AL,,3B
correca01,Gold Glove,2021,AL,,SS
taylomi02,Gold Glove,2021,AL,,LF
gallojo01,Gold Glove,2021,AL,,CF
beninan01,Gold Glove,2021,AL,,RF
keuchda01,Gold Glove,2021,AL,,P
stallja01,Gold Glove,2021,NL,,C
goldspa01,Gold Glove,2021,NL,,1B
edmanto01,Gold Glove,2021,NL,,2B
arenano01,Gold Glove,2021,NL,,3B
crawfbr01,Gold Glove,2021,NL,,SS
oneilty01,Gold Glove,2021,NL,,LF
duvalad01,Gold Glove,2021,NL,,CF
baderha01,Gold Glove,2021,NL,,RF
friedma01,Gold Glove,2021,NL,,P
solerjo01,World Series MVP,2021,ML,,
alvaryo01,ALCS MVP,2021,AL,,
rosared01,NLCS MVP,2021,NL,,
ohtansh01,Outstanding DH Award,2021,,,
hendrli01,Reliever of the Year Award,2021,AL,,
haderjo01,Reliever of the Year Award,2021,NL,,
perezsa02,TSN All-Star,2021,AL,,C
guerrvl02,TSN All-Star,2021,AL,,1B
semiema01,TSN All-Star,2021,AL,,2B
correca01,TSN All-Star,2021,AL,,SS
judgeaa01,TSN All-Star,2021,AL,,OF
mullice01,TSN All-Star,2021,AL,,OF
tuckeky01,TSN All-Star,2021,AL,,OF
ohtansh01,TSN All-Star,2021,AL,,DH
colege01,TSN All-Star,2021,AL,,SP
hendrli01,TSN All-Star,2021,AL,,RP
realmjt01,TSN All-Star,2021,NL,,C
freemfr01,TSN All-Star,2021,NL,,1B
albieoz01,TSN All-Star,2021,NL,,2B
machama01,TSN All-Star,2021,NL,,3B
judgeaa01,Most Valuable Player,2022,AL,,
goldspa01,Most Valuable Player,2022,NL,,
harpebr03,NLCS MVP,2022,NL,,
ohtansh01,Outstanding DH Award,2022,ML,,
trevijo01,Platinum Glove,2022,AL,,
arenano01,Platinum Glove,2022,NL,,
abreujo02,TSN All-Star,2022,AL,,1B
goldspa01,TSN All-Star,2022,NL,,1B
gimenan01,TSN All-Star,2022,AL,,2B
mcneije01,TSN All-Star,2022,NL,,2B
arenano01,TSN All-Star,2022,NL,,3B
ramirjo01,TSN All-Star,2022,AL,,3B
kirkal01,TSN All-Star,2022,AL,,C
realmjt01,TSN All-Star,2022,NL,,C
alvaryo01,TSN All-Star,2022,AL,,DH
harpebr03,TSN All-Star,2022,NL,,DH
judgeaa01,TSN All-Star,2022,AL,,OF
sotoju01,TSN All-Star,2022,NL,,OF
rodriju01,TSN All-Star,2022,AL,,OF
harrimi04,TSN All-Star,2022,NL,,OF
troutmi01,TSN All-Star,2022,AL,,OF
bettsmo01,TSN All-Star,2022,NL,,OF
diazed04,TSN All-Star,2022,NL,,RP
claseem01,TSN All-Star,2022,AL,,RP
verlaju01,TSN All-Star,2022,AL,,SP
alcansa01,TSN All-Star,2022,NL,,SP
bogaexa01,TSN All-Star,2022,AL,,SS
turnetr01,TSN All-Star,2022,NL,,SS
judgeaa01,TSN Major League Player of the Year,2022,ML,,
verlaju01,TSN Pitcher of the Year,2022,AL,,
alcansa01,TSN Pitcher of the Year,2022,NL,,
diazed04,TSN Reliever of the Year,2022,NL,,
claseem01,TSN Reliever of the Year,2022,AL,,
penaje02,World Series MVP,2022,ML,,
penaje02,ALCS MVP,2022,AL,,
stantmi03,All-Star Game MVP,2022,AL,,
diazed04,Reliever of the Year Award,2022,NL,,
claseem01,Reliever of the Year Award,2022,AL,,
turneju01,Roberto Clemente Award,2022,ML,,
rodriju01,Rookie of the Year,2022,AL,,
harrimi04,Rookie of the Year,2022,NL,,
goldspa01,Silver Slugger,2022,NL,,1B
lowena01,Silver Slugger,2022,AL,,1B
altuvjo01,Silver Slugger,2022,AL,,2B
mcneije01,Silver Slugger,2022,NL,,2B
arenano01,Silver Slugger,2022,NL,,3B
ramirjo01,Silver Slugger,2022,AL,,3B
kirkal01,Silver Slugger,2022,AL,,C
realmjt01,Silver Slugger,2022,NL,,C
alvaryo01,Silver Slugger,2022,AL,,DH
belljo02,Silver Slugger,2022,NL,,DH
bettsmo01,Silver Slugger,2022,NL,,OF
judgeaa01,Silver Slugger,2022,AL,,OF
rodriju01,Silver Slugger,2022,AL,,OF
schwaky01,Silver Slugger,2022,NL,,OF
sotoju01,Silver Slugger,2022,NL,,OF
troutmi01,Silver Slugger,2022,AL,,OF
bogaexa01,Silver Slugger,2022,AL,,SS
turnetr01,Silver Slugger,2022,NL,,SS
arraelu01,Silver Slugger,2022,AL,,UT
drurybr01,Silver Slugger,2022,NL,,UT
penaje02,Babe Ruth Award,2022,ML,,
pujolal01,Comeback Player of the Year,2022,NL,,
verlaju01,Comeback Player of the Year,2022,AL,,
verlaju01,Cy Young Award,2022,AL,,
alcansa01,Cy Young Award,2022,NL,,
guerrvl02,Gold Glove,2022,AL,,1B
walkech02,Gold Glove,2022,NL,,1B
gimenan01,Gold Glove,2022,AL,,2B
rodgebr02,Gold Glove,2022,NL,,2B
arenano01,Gold Glove,2022,NL,,3B
uriasra01,Gold Glove,2022,AL,,3B
realmjt01,Gold Glove,2022,NL,,C
trevijo01,Gold Glove,2022,AL,,C
bettsmo01,Gold Glove,2022,NL,,OF
grishtr01,Gold Glove,2022,NL,,OF
happia01,Gold Glove,2022,NL,,OF
kwanst01,Gold Glove,2022,AL,,OF
strawmy01,Gold Glove,2022,AL,,OF
tuckeky01,Gold Glove,2022,AL,,OF
biebesh01,Gold Glove,2022,AL,,P
friedma01,Gold Glove,2022,NL,,P
penaje02,Gold Glove,2022,AL,,SS
swansda01,Gold Glove,2022,NL,,SS
donovbr01,Gold Glove,2022,NL,,UT
lemahdj01,Gold Glove,2022,AL,,UT
judgeaa01,Hank Aaron Award,2022,AL,,
goldspa01,Hank Aaron Award,2022,NL,,
crawfbr01,Lou Gehrig Memorial Award,2022,ML,,
acunaro01,Most Valuable Player,2023,NL,,
ohtansh01,Most Valuable Player,2023,AL,,
marteke01,NLCS MVP,2023,NL,,
ohtansh01,Outstanding DH Award,2023,ML,,
gimenan01,Platinum Glove,2023,AL,,
tatisfe02,Platinum Glove,2023,NL,,
raleica01,TSN All-Star,2023,AL,Y,C
contrwi02,TSN All-Star,2023,NL,Y,C
rutscad01,TSN All-Star,2023,AL,Y,C
murphse01,TSN All-Star,2023,NL,Y,C
smithwi05,TSN All-Star,2023,NL,Y,C
harpebr03,TSN All-Star,2023,NL,,DH
ohtansh01,TSN All-Star,2023,AL,,DH
bellico01,TSN All-Star,2023,NL,Y,OF
sotoju01,TSN All-Star,2023,NL,Y,OF
rodriju01,TSN All-Star,2023,AL,,OF
tuckeky01,TSN All-Star,2023,AL,,OF
bettsmo01,TSN All-Star,2023,NL,,OF
roberlu01,TSN All-Star,2023,AL,,OF
acunaro01,TSN All-Star,2023,NL,,OF
willide03,TSN All-Star,2023,NL,,RP
bautife01,TSN All-Star,2023,AL,,RP
snellbl01,TSN All-Star,2023,NL,,SP
colege01,TSN All-Star,2023,AL,,SP
seageco01,TSN All-Star,2023,AL,,SS
rileyau01,TSN All-Star,2023,NL,,SS
acunaro01,TSN Major League Player of the Year,2023,ML,,
snellbl01,TSN Pitcher of the Year,2023,NL,,
colege01,TSN Pitcher of the Year,2023,AL,,
willide03,TSN Reliever of the Year,2023,NL,,
bautife01,TSN Reliever of the Year,2023,AL,,
seageco01,World Series MVP,2023,ML,,
garciad02,ALCS MVP,2023,AL,,
diazel01,All-Star Game MVP,2023,NL,,
willide03,Reliever of the Year Award,2023,NL,,
bautife01,Reliever of the Year Award,2023,AL,,
judgeaa01,Roberto Clemente Award,2023,ML,,
carroco02,Rookie of the Year,2023,NL,,
hendegu01,Rookie of the Year,2023,AL,,
diazya01,Silver Slugger,2023,AL,,1B
olsonma02,Silver Slugger,2023,NL,,1B
arraelu01,Silver Slugger,2023,NL,,2B
semiema01,Silver Slugger,2023,AL,,2B
deverra01,Silver Slugger,2023,AL,,3B
rileyau01,Silver Slugger,2023,NL,,3B
contrwi02,Silver Slugger,2023,NL,,C
rutscad01,Silver Slugger,2023,AL,,C
harpebr03,Silver Slugger,2023,NL,,DH
ohtansh01,Silver Slugger,2023,AL,,DH
acunaro01,Silver Slugger,2023,NL,,OF
bettsmo01,Silver Slugger,2023,NL,,OF
roberlu01,Silver Slugger,2023,AL,,OF
rodriju01,Silver Slugger,2023,AL,,OF
sotoju01,Silver Slugger,2023,NL,,OF
tuckeky01,Silver Slugger,2023,AL,,OF
lindofr01,Silver Slugger,2023,NL,,SS
seageco01,Silver Slugger,2023,AL,,SS
bellico01,Silver Slugger,2023,NL,,UT
hendegu01,Silver Slugger,2023,AL,,UT
diazya01,TSN All-Star,2023,AL,,1B
freemfr01,TSN All-Star,2023,NL,,1B
albieoz01,TSN All-Star,2023,NL,,2B
semiema01,TSN All-Star,2023,AL,,2B
