ID,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
4081,cuasjo01,1994,6,28,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Jose,Cuas,Jose Luis,195,75,R,R,2022-05-31,cuasjo01,,cuasj001
14122,palacje01,1996,7,19,Barquisimeto,Venezuela,Lara,,,,,,,Jermaine,Palacios,Jermaine Manuel,145,72,R,R,2022-05-31,palacje01,2022-10-05,palaj002
199,alexaja01,1993,3,1,Windsor,USA,CA,,,,,,,Jason,Alexander,Jason Raymond,200,75,R,R,2022-06-01,alexaja01,2022-09-18,alexj001
10561,leeev01,1997,6,18,Bryant,USA,AR,,,,,,,Evan,Lee,Evan Hankins,210,73,L,L,2022-06-01,leeev01,2022-06-17,lee-e001
18047,strzepe01,1994,10,24,Queens,USA,NY,,,,,,,Peter,Strzelecki,Peter Joseph,195,74,R,R,2022-06-02,strzepe01,,strzp001
854,barkelu01,1992,3,11,Chico,USA,CA,,,,,,,Luke,Barker,Luke William,230,75,R,R,2022-06-03,barkelu01,2022-06-10,barkl002
18610,thompza02,1997,10,28,Selma,USA,IN,,,,,,,Zack,Thompson,Zachary David,215,74,L,L,2022-06-03,thompza02,,thomz002
5124,duranez01,1999,5,22,San Juan de la Maguana,D.R.,San Juan,,,,,,,Ezequiel,Duran,Ezequiel Alberto,185,71,R,R,2022-06-04,duranez01,,durae002
9815,kiliaca01,1997,6,2,Anaheim,USA,CA,,,,,,,Caleb,Kilian,Caleb John,180,76,R,R,2022-06-04,kiliaca01,,kilic001
19412,walkest01,1996,7,30,Prosper,USA,TX,,,,,,,Steele,Walker,Steele Simons,209,71,L,L,2022-06-05,walkest01,2022-06-10,walks001
6305,gagema01,1993,2,11,Johnstown,USA,NY,,,,,,,Matt,Gage,Matthew Robert,265,75,L,L,2022-06-06,gagema01,2022-07-03,gagem001
18199,swaggtr01,1997,8,19,Covington,USA,LA,,,,,,,Travis,Swaggerty,Travis Wade,200,70,L,L,2022-06-07,swaggtr01,2022-06-12,swagt001
10045,koenija01,1994,1,24,Aptos,USA,CA,,,,,,,Jared,Koenig,Jared Tyler,245,77,R,L,2022-06-08,koenija01,,koenj001
13814,okeych01,1994,12,29,Altamonte Springs,USA,FL,,,,,,,Chris,Okey,Christopher Campbell,200,71,R,R,2022-06-10,okeych01,2022-06-25,okeyc001
12968,morenga01,2000,2,14,Barquisimeto,Venezuela,Lara,,,,,,,Gabriel,Moreno,Gabriel Jose,195,71,R,R,2022-06-11,morenga01,,moreg001
20578,zabalan01,1996,12,21,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Aneurys,Zabala,Aneurys,259,75,R,R,2022-06-12,zabalan01,2022-08-01,zabaa001
17982,stoweky01,1998,1,2,El Cajon,USA,CA,,,,,,,Kyle,Stowers,Kyle Jacob,200,75,L,L,2022-06-13,stoweky01,,stowk001
2057,bridejo01,1995,12,27,Owasso,USA,OK,,,,,,,Jonah,Bride,Jonah Michael,200,70,R,R,2022-06-14,bridejo01,,bridj001
4521,delayja01,1995,3,7,Plano,USA,TX,,,,,,,Jason,Delay,Jason Thomas,200,71,R,R,2022-06-14,delayja01,,delaj004
17313,smithca04,1999,4,30,Dallas,USA,TX,,,,,,,Canaan,Smith-Njigba,Canaan Elijah,230,72,L,R,2022-06-14,smithca05,2022-06-15,smitc008
18474,tetreja01,1996,6,3,Ruskin,USA,FL,,,,,,,Jackson,Tetreault,Jackson Joseph,189,77,R,R,2022-06-14,tetreja01,2022-07-02,tetrj001
1475,birdja01,1995,12,4,Newhall,USA,CA,,,,,,,Jake,Bird,Jacob Timothy,200,75,R,R,2022-06-16,birdja01,,birdj001
9684,kellymi03,1992,9,6,Boynton Beach,USA,FL,,,,,,,Michael,Kelly,Michael Joseph,185,76,R,R,2022-06-16,kellymi03,,kellm004
9723,kennebu01,1998,10,5,Millville,USA,NJ,,,,,,,Buddy,Kennedy,Clifton Lewis,190,73,R,R,2022-06-17,kennebu01,,kennb002
19232,vieauca01,1993,12,5,Novi,USA,MI,,,,,,,Cam,Vieaux,Cameron Scott,200,75,L,L,2022-06-17,vieauca01,2022-08-27,vieac001
7175,greenri02,2000,9,28,Orlando,USA,FL,,,,,,,Riley,Greene,Riley,200,75,L,L,2022-06-18,greenri03,,greer003
11232,mackida01,1994,12,15,Easton,USA,MA,,,,,,,David,MacKinnon,David C.,200,74,R,R,2022-06-18,mackida01,2022-08-26,mackd001
14376,pegueli01,2000,12,31,Higuey,D.R.,La Altagracia,,,,,,,Liover,Peguero,Liover,200,74,R,R,2022-06-18,pegueli01,,pegul001
1812,bouchse01,1996,5,16,San Diego,USA,CA,,,,,,,Sean,Bouchard,Sean Walter Bernard,215,75,R,R,2022-06-19,bouchse01,,boucs001
2995,castima03,1999,5,4,Caracas,Venezuela,Distrito Capital,,,,,,,Max,Castillo,Maximo Alberto,280,74,R,R,2022-06-19,castima03,2022-10-02,castm003
5382,encarje01,1997,10,22,Bayaguana,D.R.,Monte Plata,,,,,,,Jerar,Encarnacion,Jerar Luis,250,76,R,R,2022-06-19,encarje01,,encaj002
11280,madribl01,1996,2,29,Las Vegas,USA,NV,,,,,,,Bligh,Madris,Bligh John,208,72,L,R,2022-06-20,madribl01,,madrb002
4942,downsje01,1998,7,27,San Andres,USA,CA,,,,,,,Jeter,Downs,Jeter Deion,195,71,R,R,2022-06-22,downsje01,2022-07-29,downj001
17575,sosale01,2000,1,25,Puerto Ordaz,Venezuela,Bolivar,,,,,,,Lenyn,Sosa,Lenyn Jose,180,72,R,R,2022-06-23,sosale01,,sosal001
468,arandjo01,1998,5,23,Tijuana,Mexico,Baja California,,,,,,,Jonathan,Aranda,Jonathan Alexander,210,72,L,R,2022-06-24,arandjo01,,aranj001
2774,capelco01,1997,5,19,Katy,USA,TX,,,,,,,Conner,Capel,Michael Conner,185,73,L,L,2022-06-27,capelco01,,capec001
13348,naileja01,1993,2,8,Cape Girardeau,USA,MO,,,,,,,James,Naile,James Aubrey,185,76,R,R,2022-06-27,naileja01,2022-09-08,nailj001
14248,pasquvi01,1997,10,10,Richmond,USA,VA,,,,,,,Vinnie,Pasquantino,Vincent Joseph,245,76,L,L,2022-06-28,pasquvi01,,pasqv001
456,appelma01,1991,7,15,Houston,USA,TX,,,,,,,Mark,Appel,Mark Stewart,220,77,R,R,2022-06-29,appelma01,2022-08-02,appem001
7516,hallda02,1995,7,25,Hereford,USA,AZ,,,,,,,Darick,Hall,Darick,232,76,L,R,2022-06-29,hallda02,2022-10-05,halld003
20154,wilsoma02,1996,8,15,Los Angeles,USA,CA,,,,,,,Marcus,Wilson,Marcus,198,74,R,R,2022-06-29,wilsoma02,2022-07-04,wilsm003
1028,battema01,1995,6,22,Shelton,USA,CT,,,,,,,Matthew,Batten,Matthew Albert,180,71,R,R,2022-06-30,battema01,,battm001
4005,crookna01,1995,7,12,Nagua,D.R.,María Trinidad Sánchez,,,,,,,Narciso,Crook,Narciso,220,75,R,R,2022-06-30,crookna01,2022-07-03,croon001
10565,leeko01,1998,7,25,Escondido,USA,CA,,,,,,,Korey,Lee,Korey Bryan,210,74,R,R,2022-07-01,leeko01,,lee-k002
13781,ogandcr01,1993,10,23,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Cristofer,Ogando,Cristofer Jesus,195,75,R,R,2022-07-03,ogandcr01,2022-09-25,oganc001
17807,stefami01,1996,2,24,Boise,USA,ID,,,,,,,Michael,Stefanic,Michael,180,70,R,R,2022-07-03,stefami01,,stefm001
8333,hillga02,1996,1,16,Petaluma,USA,CA,,,,,,,Garrett,Hill,Garrett David,185,72,R,R,2022-07-04,hillga02,2022-10-04,hillg002
19242,villada01,1997,1,27,Atlanta,USA,GA,,,,,,,David,Villar,David Alexander,215,73,R,R,2022-07-04,villada01,,villd001
1234,bellobr01,1999,5,17,Samana,D.R.,Samaná,,,,,,,Brayan,Bello,Brayan,170,73,R,R,2022-07-06,bellobr01,,bellb002
9387,jonesno01,1998,5,7,Langhorne,USA,PA,,,,,,,Nolan,Jones,Nolan Allen,195,76,L,R,2022-07-08,jonesno01,,jonen002
2664,callal01,1994,9,27,Burnsville,USA,MN,,,,,,,Alex,Call,Alexander Marvin,188,71,R,R,2022-07-11,callal02,,calla002
6416,garcide02,1998,1,7,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Dermis,Garcia,Dermis,200,75,R,R,2022-07-12,garcide02,2022-10-05,garcd004
16170,ruizes01,1999,2,15,Azua,D.R.,Azua,,,,,,,Esteury,Ruiz,Esteury,169,72,R,R,2022-07-12,ruizes01,,ruize001
5149,duronni01,1996,1,30,Salinas,USA,CA,,,,,,,Nick,Duron,Nicholas Gregory,190,76,R,R,2022-07-13,duronni01,2022-07-13,duron001
16082,rossmbu01,1992,6,29,La Habra,USA,CA,,,,,,,Bubby,Rossman,Charles Irvin,220,77,B,R,2022-07-13,rossmbu01,2022-07-13,rossb001
5215,eatonna01,1996,12,22,Chester,USA,VA,,,,,,,Nate,Eaton,Nathan Wyatt,185,71,R,R,2022-07-14,eatonna01,2022-10-05,eaton001
8152,hernael02,1994,11,21,San Cristobal,D.R.,San Cristóbal,,,,,,,Elier,Hernandez,Elier,197,75,R,R,2022-07-14,hernael02,2022-08-15,herne003
14952,prattni01,1998,10,6,Huntington Beach,USA,CA,,,,,,,Nick,Pratto,Nicholas Michael,215,73,L,L,2022-07-14,prattni01,,pratn001
5695,fermifr01,1995,5,16,Puerto Ordaz,Venezuela,Bolivar,,,,,,,Freddy,Fermin,Freddy Antonio,200,70,R,R,2022-07-15,fermifr01,,fermf002
6439,garcima01,2000,3,3,La Sabana,Venezuela,Vargas,,,,,,,Maikel,Garcia,Maikel Jose,145,72,R,R,2022-07-15,garcima01,,garcm003
11689,massemi02,1998,3,22,Palos Park,USA,IL,,,,,,,Michael,Massey,Michael,190,72,L,R,2022-07-15,massemi02,,massm001
12517,meyerma01,1999,3,12,Woodbury,USA,MN,,,,,,,Max,Meyer,Max Thomas,196,72,L,R,2022-07-16,meyerma01,,meyem001
7558,hamilca01,1995,2,5,Woodinville,USA,WA,,,,,,,Caleb,Hamilton,Caleb Broderick,185,72,R,R,2022-07-17,hamilca01,2022-10-05,hamic001
18962,uelmeer01,1996,5,19,Las Vegas,USA,NV,,,,,,,Erich,Uelmen,Erich William,210,75,R,R,2022-07-22,uelmeer01,2022-10-03,uelme001
1594,bledajj01,1997,11,10,Danville,USA,PA,,,,,,,JJ,Bleday,Jeffrey Joseph,205,75,L,L,2022-07-23,bledajj01,,bledj001
1996,brazohu01,1989,10,15,Villa Mella,D.R.,Santo Domingo,,,,,,,Huascar,Brazoban,Huascar Leandro,155,75,R,R,2022-07-24,brazohu01,,brazh001
19157,vavrate01,1997,5,12,Menomonie,USA,WI,,,,,,,Terrin,Vavra,Terrin Thomas,200,73,L,R,2022-07-29,vavrate01,2022-10-05,vavrt001
10532,leblach01,1996,6,3,Laval,CAN,QC,,,,,,,Charles,Leblanc,Charles,195,75,R,R,2022-07-30,leblach01,,leblc001
1344,bernabr01,1992,1,15,Valencia,USA,CA,,,,,,,Brennan,Bernardino,Brennan Allen,180,76,L,L,2022-07-31,bernabr01,,bernb001
5846,fishmja01,1995,2,8,Sharon,USA,MA,,,,,,,Jake,Fishman,Jake Layton,195,75,L,L,2022-07-31,fishmja01,2022-10-05,fishj002
10426,larseja01,1995,1,13,Newport Beach,USA,CA,,,,,,,Jack,Larsen,Jack Harter,195,73,L,L,2022-07-31,larseja01,2022-07-31,larsj001
14036,outmaja01,1997,5,14,Redwood City,USA,CA,,,,,,,James,Outman,James Matthew,215,75,L,R,2022-07-31,outmaja01,,outmj002
1293,bensowi01,1998,6,16,Atlanta,USA,GA,,,,,,,Will,Benson,William Buchanan,230,77,L,L,2022-08-01,bensowi01,,bensw001
4702,diazyu01,1996,10,7,Havana,Cuba,La Habana,,,,,,,Yusniel,Diaz,Yusniel Efrain,215,73,R,R,2022-08-02,diazyu01,2022-08-02,diazy003
12421,menesjo01,1992,5,6,Culiacan,Mexico,Sinaloa,,,,,,,Joey,Meneses,Joey,215,75,R,R,2022-08-02,menesjo01,,menej001
6166,freemty01,1999,5,21,Rancho Cucamonga,USA,CA,,,,,,,Tyler,Freeman,Tyler Andrew,190,72,R,R,2022-08-03,freemty01,,freet001
8104,henryto01,1997,7,29,Portage,USA,MI,,,,,,,Tommy,Henry,Thomas Jack,205,75,L,L,2022-08-03,henryto01,,henrt001
9192,johnsbr03,1995,10,27,Cypress,USA,TX,,,,,,,Bryce,Johnson,Bryce Christopher,195,73,B,R,2022-08-03,johnsbr03,,johnb005
19124,vargami01,1999,11,17,Havana,Cuba,La Habana,,,,,,,Miguel,Vargas,Miguel Antonio,205,75,R,R,2022-08-03,vargami01,,vargm001
15145,raganco01,1997,12,12,Crawfordville,USA,FL,,,,,,,Cole,Ragans,Cole Gatlin,190,76,L,L,2022-08-04,raganco01,,ragac001
18565,thompbu01,1998,6,9,Mobile,USA,AL,,,,,,,Bubba,Thompson,Leslie Arnold,197,74,R,R,2022-08-04,thompbu01,,thomb003
2396,burdipe01,1997,2,26,Batavia,USA,OH,,,,,,,Peyton,Burdick,Edmund Peyton,205,72,R,R,2022-08-05,burdipe01,2022-10-05,burdp001
6298,gaddihu01,1998,4,9,Canton,USA,GA,,,,,,,Hunter,Gaddis,Hunter Reid,260,78,R,R,2022-08-05,gaddihu01,,gaddh001
2992,castilu03,1995,3,10,Fantino,D.R.,Sanchez Ramirez,,,,,,,Luis,Castillo,Luis Felipe,212,75,R,R,2022-08-06,castilu03,2022-09-05,castl004
2855,carpeke01,1997,9,2,Eustis,USA,FL,,,,,,,Kerry,Carpenter,Kerry William,220,74,L,R,2022-08-10,carpeke01,,carpk001
7267,grissva01,2001,1,5,Orlando,USA,FL,,,,,,,Vaughn,Grissom,Vaughn Anthony,210,75,R,R,2022-08-10,grissva01,,grisv001
17868,steveca01,1996,9,12,Fremont,USA,CA,,,,,,,Cal,Stevenson,Cal,175,70,L,L,2022-08-10,steveca01,,stevc001
1351,bernawy01,1990,9,24,San Diego,USA,CA,,,,,,,Wynton,Bernard,Wynton Allen,195,74,R,R,2022-08-12,bernawy01,2022-08-28,bernw001
7518,halldl01,1998,9,19,Valdosta,USA,GA,,,,,,,DL,Hall,Dayton Lane,195,74,L,L,2022-08-13,halldl01,,halld004
10274,ladwiaj01,1992,12,24,Omaha,USA,NE,,,,,,,A. J.,Ladwig,Adam Joseph,220,77,R,R,2022-08-13,ladwiaj01,2022-08-13,ladwa001
4146,curryxz01,1998,7,27,Orangeburg,USA,SC,,,,,,,Xzavion,Curry,Xzavion Rashan,195,72,R,R,2022-08-15,curryxz01,,currx001
10373,langesh01,1997,11,18,Portland,USA,OR,,,,,,,Shea,Langeliers,Shea Ryan,205,72,R,R,2022-08-16,langesh01,,langs001
13363,nardian01,1998,8,18,West Hills,USA,CA,,,,,,,Andrew,Nardi,Andrew Christopher,215,75,L,L,2022-08-16,nardian01,,narda001
1035,batybr01,1999,11,13,Round Rock,USA,TX,,,,,,,Brett,Baty,Brett Austin,211,75,L,R,2022-08-17,batybr01,,batyb001
2613,cabreos01,1999,3,1,Guarenas,Venezuela,Miranda,,,,,,,Oswaldo,Cabrera,Oswaldo Alberto,200,72,B,R,2022-08-17,cabreos01,,cabro002
6503,garrest01,1995,11,22,Sugar Land,USA,TX,,,,,,,Stone,Garrett,Gregory Stone,195,74,R,R,2022-08-17,garrest01,,garrs003
18314,tarnofr01,1998,11,24,Brandon,USA,FL,,,,,,,Freddy,Tarnok,Frederic Michael,185,75,R,R,2022-08-17,tarnofr01,2022-08-17,tarnf001
16173,ruizno01,1994,3,15,Camagüey,Cuba,Camagüey,,,,,,,Norge,Ruiz,Norge Luis,190,70,R,R,2022-08-19,ruizno01,2022-10-05,ruizn001
8432,hoeinbr01,1996,10,19,Batesville,USA,IN,,,,,,,Bryan,Hoeing,Bryan Jerome,210,78,R,R,2022-08-20,hoeinbr01,,hoeib001
2566,buttojo01,1998,3,19,Cumana,Venezuela,Sucre,,,,,,,Jose,Butto,Jose Alejandro,206,73,R,R,2022-08-21,buttojo01,,buttj001
4176,cyrty01,1993,5,5,Fremont,USA,CA,,,,,,,Tyler,Cyr,Tyler O'Neil,205,73,R,R,2022-08-21,cyrty01,2023-05-20,cyr-t001
5838,fishena01,1996,5,28,Omaha,USA,NE,,,,,,,Nate,Fisher,Nathan Charles,209,73,L,L,2022-08-21,fishena01,2022-08-21,fishn001
19575,waterdr01,1998,12,30,Atlanta,USA,GA,,,,,,,Drew,Waters,Andrew David,185,74,B,R,2022-08-22,waterdr01,,wated001
562,assadja01,1997,7,30,Tijuana,Mexico,Baja California,,,,,,,Javier,Assad,Javier Eduardo,200,73,R,R,2022-08-23,assadja01,,assaj001
14098,padilni01,1996,12,24,Bronx,USA,NY,,,,,,,Nicholas,Padilla,Nicholas Gilbert,220,74,R,R,2022-08-23,padilni01,2022-08-23,padin001
14783,plassmi01,1996,11,5,St. Louis,USA,MO,,,,,,,Michael,Plassmeyer,Michael Gene,197,74,L,L,2022-08-23,plassmi01,2022-10-05,plasm001
15774,robinch03,1994,12,14,Danville,USA,IL,,,,,,,Chuckie,Robinson,Charles,221,71,R,R,2022-08-24,robinch04,,robic003
19695,weissgr01,1995,2,4,Bay Shore,USA,NY,,,,,,,Greg,Weissert,Gregory R.,215,74,R,R,2022-08-25,weissgr01,,weisg001
141,aguilry01,1994,9,11,Yorba Linda,USA,CA,,,,,,,Ryan,Aguilar,Ryan Scott,168,74,L,L,2022-08-26,aguilry01,2022-09-05,aguir002
3044,cavalca01,1998,8,14,Tulsa,USA,OK,,,,,,,Cade,Cavalli,Steven Cade,240,76,R,R,2022-08-26,cavalca01,2022-08-26,cavac001
14465,perezca03,1996,9,10,Valencia,Venezuela,Carabobo,,,,,,,Carlos,Perez,Carlos Jesus,205,71,R,R,2022-08-26,perezca03,2022-10-05,perec005
16028,rosareg01,1999,8,25,Juan Baron,D.R.,Peravia,,,,,,,Eguy,Rosario,Eguy,150,69,R,R,2022-08-26,rosareg01,,rosae002
8109,henslda01,1996,3,28,San Diego,USA,CA,,,,,,,David,Hensley,David James,190,78,R,R,2022-08-27,henslda01,,hensd002
12745,mitchga01,1998,9,4,Orange,USA,CA,,,,,,,Garrett,Mitchell,Garrett Antony-Charles,215,75,L,R,2022-08-27,mitchga01,,mitcg001
2886,carroco02,2000,8,21,Seattle,USA,WA,,,,,,,Corbin,Carroll,Corbin Franklin,165,70,L,L,2022-08-29,carroco02,,carrc005
9696,kellyza01,1995,3,3,Roanoke,USA,VA,,,,,,,Zack,Kelly,Zachery Reed,205,75,R,R,2022-08-29,kellyza01,,kellz001
5491,estraje01,1998,11,1,Indio,USA,CA,,,,,,,Jeremiah,Estrada,Jeremiah Ramiro,180,73,B,R,2022-08-30,estraje01,,estrj002
10843,littlbr02,1996,8,11,Bryn Mawr,USA,PA,,,,,,,Brendon,Little,Brendon David,195,74,L,L,2022-08-30,littlbr02,,littb002
18703,toglimi01,1998,8,16,Phoenix,USA,AZ,,,,,,,Michael,Toglia,Michael Anthony,226,77,B,L,2022-08-30,toglimi01,,toglm001
8044,hendegu01,2001,6,29,Montgomery,USA,AL,,,,,,,Gunnar,Henderson,Gunnar Randal,210,74,L,R,2022-08-31,hendegu01,,hendg002
18523,thomaco01,1994,10,8,Colleyville,USA,TX,,,,,,,Cody,Thomas,Cody Ryan,211,76,L,R,2022-09-01,thomaco01,2022-09-15,thomc003
19372,waldike01,1998,1,8,San Diego,USA,CA,,,,,,,Ken,Waldichuk,Kenneth Dieter,220,76,L,L,2022-09-01,waldike01,2022-10-05,waldk003
4062,cruzfe01,1990,3,28,Bayamon,P.R.,,,,,,,,Fernando,Cruz,Fernando E.,205,74,B,R,2022-09-02,cruzfe01,,cruzf002
4557,deluzbe01,1994,8,9,St. Louis,USA,MO,,,,,,,Ben,DeLuzio,Benjamin Amadeo,200,75,R,R,2022-09-02,deluzbe01,2022-10-05,delub001
4700,diazya02,1998,9,21,Azua,D.R.,Azua,,,,,,,Yainer,Diaz,Yainer Radhames,195,72,R,R,2022-09-02,diazya02,,diazy004
10152,kreidry01,1997,11,12,Davis,USA,CA,,,,,,,Ryan,Kreidler,Ryan,208,76,R,R,2022-09-02,kreidry01,,kreir001
13023,morrico01,1996,11,4,Columbia,USA,MD,,,,,,,Cody,Morris,Cody McKinley,205,76,R,R,2022-09-02,morrico01,2022-10-03,morrc001
14452,perazos02,2000,6,15,Barquisimeto,Venezuela,Lara,,,,,,,Oswald,Peraza,Oswald Dair,200,72,R,R,2022-09-02,perazos02,,perao002
16400,sandsdo01,1996,5,16,Tucson,USA,AZ,,,,,,,Donny,Sands,Donny,190,74,R,R,2022-09-02,sandsdo01,2022-09-23,sandd004
17805,steersp01,1997,12,7,Long Beach,USA,CA,,,,,,,Spencer,Steer,Spencer Gordon,185,71,R,R,2022-09-02,steersp01,,stees001
12836,montebr01,1996,4,23,Lawrence,USA,KS,,,,,,,Bryce,Montes de Oca,Bryce,266,79,R,R,2022-09-03,montebr01,2022-09-10,montb001
2932,casastr01,2000,1,15,Miami,USA,FL,,,,,,,Triston,Casas,Triston Ray,252,76,L,R,2022-09-04,casastr01,,casat001
2199,brownhu01,1998,8,29,Detroit,USA,MI,,,,,,,Hunter,Brown,Hunter Noah,212,74,R,R,2022-09-05,brownhu01,,browh001
10692,lestejo02,1994,7,17,Columbus,USA,GA,,,,,,,Josh,Lester,Joshua Benjamin,180,75,L,R,2022-09-05,lestejo02,2022-09-06,lestj002
13455,nelsory01,1998,2,1,Henderson,USA,NV,,,,,,,Ryne,Nelson,Ryne Tanner,184,75,R,R,2022-09-05,nelsory01,,nelsr003
7387,guthrda01,1995,12,23,Sarasota,USA,FL,,,,,,,Dalton,Guthrie,Dalton James,160,71,R,R,2022-09-06,guthrda01,2022-10-05,guthd001
19765,wesneha01,1997,12,5,Houston,USA,TX,,,,,,,Hayden,Wesneski,Hayden Gregory,210,75,R,R,2022-09-06,wesneha01,,wesnh001
19128,varlalo01,1997,12,9,St. Paul,USA,MN,,,,,,,Louie,Varland,Louis Dennis,205,73,L,R,2022-09-07,varlalo01,,varll001
2441,burleal01,1998,11,25,Charlotte,USA,NC,,,,,,,Alec,Burleson,Alec Michael,212,74,L,L,2022-09-08,burleal01,,burla001
9479,jungjo01,1998,2,12,San Antonio,USA,TX,,,,,,,Josh,Jung,Joshua Ryne,214,74,R,R,2022-09-09,jungjo01,,jungj001
10744,liberlu01,1995,12,18,La Canela,D.R.,Santiago,,,,,,,Luis,Liberato,Luis David,175,73,L,L,2022-09-10,liberlu01,2022-09-22,libel001
14735,pinedis01,2000,4,3,Maracay,Venezuela,Aragua,,,,,,,Israel,Pineda,Israel Abrahan,188,71,R,R,2022-09-11,pinedis01,2022-10-05,pinei001
19235,vientma01,1999,12,11,Pembroke Pines,USA,FL,,,,,,,Mark,Vientos,Mark Anthony,220,75,R,R,2022-09-11,vientma01,,vienm001
7277,groshjo01,1999,11,10,Magnolia,USA,TX,,,,,,,Jordan,Groshans,Jordan Lee,200,75,R,R,2022-09-13,groshjo01,2022-10-05,grosj001
8125,hergeke01,1991,4,3,Teaneck,USA,NJ,,,,,,,Kevin,Herget,Kevin R.,185,70,L,R,2022-09-13,hergeke01,,hergk001
13968,ortizlu03,1999,1,27,San Pedro de Macoris,D.R.,San Pedro de Macorís,,,,,,,Luis,Ortiz,Luis Leandro,240,74,R,R,2022-09-13,ortizlu03,,ortil003
19355,waiteco01,1998,6,10,Lawrenceville,USA,GA,,,,,,,Cole,Waites,Cole Robert,180,75,R,R,2022-09-13,waiteco01,2022-10-05,waitc001
19949,wilesco01,1994,5,30,Overland Park,USA,KS,,,,,,,Collin,Wiles,Collin James,222,76,R,R,2022-09-14,wilesco01,2022-09-29,wilec001
9049,jamesdr01,1997,8,17,Greenfield,USA,IN,,,,,,,Drey,Jameson,Drey Matthew,165,72,R,R,2022-09-15,jamesdr01,2022-10-01,jamed003
20550,youngja02,1995,7,9,Prince George,CAN,BC,,,,,,,Jared,Young,Jared M.,185,74,L,R,2022-09-16,youngja02,2022-09-24,younj003
6619,germafr02,1997,9,22,Queens,USA,NY,,,,,,,Franklin,German,Franklin Adolfo,195,74,R,R,2022-09-17,germafr02,2022-10-02,germf002
15111,quiroes01,1992,2,17,Ciudad Obregon,Mexico,Sonora,,,,,,,Esteban,Quiroz,Jesus Esteban,199,66,L,R,2022-09-17,quiroes01,2022-10-05,quire001
17584,sotoli01,2000,6,22,Valencia,Venezuela,Carabobo,,,,,,,Livan,Soto,Livan Enrique,160,72,L,R,2022-09-17,sotoli01,,sotol001
19449,wallnma01,1997,12,12,Forest Lake,USA,MN,,,,,,,Matt,Wallner,Matthew John,220,77,L,R,2022-09-17,wallnma01,,wallm001
4688,diazjo03,2000,8,13,Monteria,Colombia,Cordoba,,,,,,,Jordan,Diaz,Jordan David,175,70,R,R,2022-09-18,diazjo03,2022-10-05,diazj008
8088,henriro01,2000,6,20,Bonao,D.R.,Monseñor Nouel,,,,,,,Ronny,Henriquez,Ronny,155,70,R,R,2022-09-19,henriro01,,henrr001
8526,holloga01,1997,11,4,Somerset,USA,NJ,,,,,,,Gavin,Hollowell,Gavin Ernest,215,79,R,R,2022-09-19,holloga01,,hollg002
2023,brennwi02,1998,2,2,Colorado Springs,USA,CO,,,,,,,Will,Brennan,William Daniel,200,72,L,L,2022-09-21,brennwi02,,brenw002
11699,mastrmi01,1995,10,31,San Ramon,USA,CA,,,,,,,Miles,Mastrobuoni,Miles James,185,71,L,R,2022-09-22,mastrmi01,,mastm001
17101,sianimi01,1999,7,16,Glenside,USA,PA,,,,,,,Michael,Siani,Michael,188,73,L,L,2022-09-22,sianimi01,,sianm001
665,baeji01,1999,7,26,Daegu,South Korea,Daegu,,,,,,,Ji Hwan,Bae,Ji Hwan,185,73,L,R,2022-09-23,baeji01,,bae-j001
18782,tovarez01,2001,8,1,Maracay,Venezuela,Aragua,,,,,,,Ezequiel,Tovar,Ezequiel Jesus,162,72,R,R,2022-09-23,tovarez01,,tovae001
14995,proctfo01,1996,12,4,Beaumont,USA,TX,,,,,,,Ford,Proctor,Jay Clifford,195,73,L,R,2022-09-24,proctfo01,2022-10-05,procf001
13804,ohopplo01,2000,2,9,West Islip,USA,NY,,,,,,,Logan,O'Hoppe,Logan,185,74,R,R,2022-09-28,ohopplo01,,ohopl001
312,alvarfr01,2001,11,19,Guatire,Venezuela,Miranda,,,,,,,Francisco,Alvarez,Francisco Javier,242,70,R,R,2022-09-30,alvarfr01,,alvaf001
4331,davisbr04,1997,7,28,Lakewood,USA,CA,,,,,,,Brendon,Davis,Brendon,185,76,R,R,2022-10-01,davisbr04,2022-10-05,davib006
13394,naylobo01,2000,2,21,Mississauga,CAN,ON,,,,,,,Bo,Naylor,Noah Garret,205,72,L,R,2022-10-01,naylobo01,,naylb001
13812,okeefbr01,1993,7,15,Albany,USA,NY,,,,,,,Brian,O'Keefe,Brian James,210,73,R,R,2022-10-01,okeefbr01,2022-10-02,okeeb001
12082,mcgeeea01,1997,12,26,Hopkinsville,USA,KY,,,,,,,Easton,McGee,Easton Michael,205,78,R,R,2022-10-02,mcgeeea01,2022-10-02,mcgee001
20349,woodssi01,2000,9,27,Sugar Land,USA,TX,,,,,,,Simeon,Woods Richardson,Simeon,210,75,R,R,2022-10-02,woodssi01,,woods002
12817,mondona01,1995,3,24,Lake Tapps,USA,WA,,,,,,,Nate,Mondou,Nathan Wayne,195,69,L,R,2022-10-04,mondona01,2022-10-04,mondn001
